method,view,source_id,l1_change
permutation_random,6,807,0.0036564535
permutation_random,6,808,0.015526841
permutation_random,6,809,0.029971547
permutation_random,6,810,0.080744
permutation_random,6,811,0.07806316
permutation_random,6,812,0.014159119
permutation_random,6,813,0.025520453
permutation_random,6,814,0.009344213
permutation_random,6,815,0.058242492
permutation_random,6,816,0.0055853226
permutation_random,6,817,0.027634496
permutation_random,6,818,0.032894198
permutation_random,6,819,0.0059796367
permutation_random,6,820,0.009096613
permutation_random,6,821,0.13413547
permutation_random,6,822,0.015299045
permutation_random,6,823,0.088773064
permutation_random,6,824,0.005101053
permutation_random,6,825,0.05249571
permutation_random,6,826,0.021372855
permutation_random,6,827,0.010119529
permutation_random,6,828,0.00371841
permutation_random,6,829,0.0342871
permutation_random,6,830,0.0040954156
permutation_random,6,831,0.007221471
permutation_random,6,832,0.012684175
permutation_random,6,833,0.011542946
permutation_random,6,834,0.09652108
permutation_random,6,835,0.022258706
permutation_random,6,836,0.113484085
permutation_random,6,837,0.052264813
permutation_random,6,838,0.030606087
permutation_random,6,839,0.32383108
permutation_random,6,840,0.043338127
permutation_random,6,841,0.041764352
permutation_random,6,842,0.09794034
permutation_random,6,843,0.017312462
permutation_random,6,844,0.004759475
permutation_random,6,845,0.15508491
permutation_random,6,846,0.107522294
permutation_random,6,847,0.3996874
permutation_random,6,848,0.005224442
permutation_random,6,849,0.062227674
permutation_random,6,850,0.0052590705
permutation_random,6,851,0.0052103065
permutation_random,6,852,0.1420643
permutation_random,6,853,0.008328266
permutation_random,7,0,0.0122983325
permutation_random,7,1,0.00561109
permutation_random,7,2,0.07109989
permutation_random,7,3,0.013409641
permutation_random,7,4,0.08406755
permutation_random,7,5,0.02175403
permutation_random,7,6,0.009744665
permutation_random,7,7,0.028298989
permutation_random,7,8,0.08974588
permutation_random,7,9,0.06445442
permutation_random,7,10,0.026857864
permutation_random,7,11,0.007633568
permutation_random,7,12,0.01715446
permutation_random,7,13,0.007978067
permutation_random,7,14,0.018204756
permutation_random,7,15,0.011649329
permutation_random,7,16,0.011036027
permutation_random,7,17,0.35453033
permutation_random,7,18,0.012207261
permutation_random,7,19,0.0174953
permutation_random,7,20,0.01874264
permutation_random,7,21,0.0069649736
permutation_random,7,22,0.030611247
permutation_random,7,23,0.006097495
permutation_random,7,24,0.02294149
permutation_random,7,25,0.010464055
permutation_random,7,26,0.047703125
permutation_random,7,27,0.1367448
permutation_random,7,28,0.089998394
permutation_random,7,29,0.029810108
permutation_random,7,30,0.082506254
permutation_random,7,31,0.0060660155
permutation_random,7,32,0.006350167
permutation_random,7,33,0.0012823548
permutation_random,7,34,0.0036190867
permutation_random,7,35,0.0064845905
permutation_random,7,36,0.018621866
permutation_random,7,37,0.0070512267
permutation_random,7,38,0.032804836
permutation_random,7,39,0.012706566
permutation_random,7,40,0.041143574
permutation_random,7,41,0.0018438144
permutation_random,7,42,0.009452118
permutation_random,7,43,0.054854542
permutation_random,7,44,0.20997304
permutation_random,7,45,0.051296733
permutation_random,7,46,0.025395386
permutation_random,7,47,0.11418457
permutation_random,7,48,0.03996221
permutation_random,7,49,0.007834872
permutation_random,7,50,0.007452133
permutation_random,7,51,0.007999507
permutation_random,7,52,0.013052812
permutation_random,7,53,0.019275896
permutation_random,7,54,0.020727042
permutation_random,7,55,0.018584622
permutation_random,7,56,0.025206164
permutation_random,7,57,0.024642728
permutation_random,7,58,0.010583309
permutation_random,7,59,0.050798558
permutation_random,7,60,0.0413486
permutation_random,7,61,0.0040945876
permutation_random,7,62,0.010742944
permutation_random,7,63,0.009507917
permutation_random,7,64,0.017133035
permutation_random,7,65,0.0065531656
permutation_random,7,66,0.025626078
permutation_random,7,67,0.034564927
permutation_random,7,68,0.019082442
permutation_random,7,69,0.09531128
permutation_random,7,70,0.03336923
permutation_random,7,71,0.018137358
permutation_random,7,72,0.023994131
permutation_random,7,73,0.019529343
permutation_random,7,74,0.011650977
permutation_random,7,75,0.00538384
permutation_random,7,76,0.049091138
permutation_random,7,77,0.0025911718
permutation_random,7,78,0.044496194
permutation_random,7,79,0.03203174
permutation_random,7,80,0.010812697
permutation_random,7,81,0.007959182
permutation_random,7,82,0.040193617
permutation_random,7,83,0.008964993
permutation_random,7,84,0.022654656
permutation_random,7,85,0.04104927
permutation_random,7,86,0.0895575
permutation_random,7,87,0.0030430974
permutation_random,7,88,0.021853883
permutation_random,7,89,0.07715303
permutation_random,7,90,0.021347001
permutation_random,7,91,0.0131629165
permutation_random,7,92,0.025596522
permutation_random,7,93,0.008553291
permutation_random,7,94,0.004297069
permutation_random,7,95,0.07776783
permutation_random,7,96,0.07586565
permutation_random,7,97,0.016970675
permutation_random,7,98,0.008241103
permutation_random,7,99,0.028885566
permutation_random,7,100,0.02520654
permutation_random,7,101,0.018027736
permutation_random,7,102,0.02606272
permutation_random,7,103,0.095395185
permutation_random,7,104,0.004373001
permutation_random,7,105,0.058952324
permutation_random,7,106,0.017691484
permutation_random,7,107,0.016499843
permutation_random,7,108,0.014887298
permutation_random,7,109,0.014283642
permutation_random,7,110,0.019832084
permutation_random,7,111,0.15909596
permutation_random,7,112,0.07177274
permutation_random,7,113,0.01159144
permutation_random,7,114,0.029876899
permutation_random,7,115,0.008897468
permutation_random,7,116,0.05866776
permutation_random,7,117,0.018344067
permutation_random,7,118,0.07915114
permutation_random,7,119,0.027200129
permutation_random,7,120,0.032684565
permutation_random,7,121,0.009363489
permutation_random,7,122,0.022919169
permutation_random,7,123,0.013304489
permutation_random,7,124,0.068293154
permutation_random,7,125,0.033694863
permutation_random,7,126,0.020578329
permutation_random,7,127,0.07650172
permutation_random,7,128,0.016402252
permutation_random,7,129,0.013541654
permutation_random,7,130,0.016736634
permutation_random,7,131,0.031565983
permutation_random,7,132,0.033955786
permutation_random,7,133,0.005249169
permutation_random,7,134,0.0356429
permutation_random,7,135,0.018432036
permutation_random,7,136,0.01767763
permutation_random,7,137,0.019513087
permutation_random,7,138,0.012577101
permutation_random,7,139,0.103318825
permutation_random,7,140,0.0010457197
permutation_random,7,141,0.10577054
permutation_random,7,142,0.020981753
permutation_random,7,143,0.008214111
permutation_random,7,144,0.030399155
permutation_random,7,145,0.0039691823
permutation_random,7,146,0.01540013
permutation_random,7,147,0.041150782
permutation_random,7,148,0.020403739
permutation_random,7,149,0.008785154
permutation_random,7,150,0.015183747
permutation_random,7,151,0.01893267
permutation_random,7,152,0.021502469
permutation_random,7,153,0.018973656
permutation_random,7,154,0.024083614
permutation_random,7,155,0.010268782
permutation_random,7,156,0.046111785
permutation_random,7,157,0.0205989
permutation_random,7,158,0.025430303
permutation_random,7,159,0.067061156
permutation_random,7,160,0.048262894
permutation_random,7,161,0.024135076
permutation_random,7,162,0.09449563
permutation_random,7,163,0.014730267
permutation_random,7,164,0.0029516052
permutation_random,7,165,0.0040473235
permutation_random,7,166,0.010118309
permutation_random,7,167,0.081425905
permutation_random,7,168,0.02860671
permutation_random,7,169,0.0050638467
permutation_random,7,170,0.0853146
permutation_random,7,171,0.018652648
permutation_random,7,172,0.020440936
permutation_random,7,173,0.021406788
permutation_random,7,174,0.01891271
permutation_random,7,175,0.007875501
permutation_random,7,176,0.030803889
permutation_random,7,177,0.014648048
permutation_random,7,178,0.014596356
permutation_random,7,179,0.040052548
permutation_random,7,180,0.059717357
permutation_random,7,181,0.014486663
permutation_random,7,182,0.12289998
permutation_random,7,183,0.09301602
permutation_random,7,184,0.03516703
permutation_random,7,185,0.017430553
permutation_random,7,186,0.021391377
permutation_random,7,187,0.031331256
permutation_random,7,188,0.019546317
permutation_random,7,189,0.018628005
permutation_random,7,190,0.0107036345
permutation_random,7,191,0.019106511
permutation_random,7,192,0.006478388
permutation_random,7,193,0.031328887
permutation_random,7,194,0.010094865
permutation_random,7,195,0.0034428816
permutation_random,7,196,0.009736074
permutation_random,7,197,0.0101075275
permutation_random,7,198,0.023905914
permutation_random,7,199,0.09185761
permutation_random,7,200,0.017415423
permutation_random,7,201,0.017569073
permutation_random,7,202,0.016300151
permutation_random,7,203,0.03280819
permutation_random,7,204,0.0018861789
permutation_random,7,205,0.005824119
permutation_random,7,206,0.26481706
permutation_random,7,207,0.41754347
permutation_random,7,208,0.02243318
permutation_random,7,209,0.031334937
permutation_random,7,210,0.13882537
permutation_random,7,211,0.020289682
permutation_random,7,212,0.02848766
permutation_random,7,213,0.009772944
permutation_random,7,214,0.018741757
permutation_random,7,215,0.06962197
permutation_random,7,216,0.015307711
permutation_random,7,217,0.033960804
permutation_random,7,218,0.070702665
permutation_random,7,219,0.19984064
permutation_random,7,220,0.006758768
permutation_random,7,221,0.035573844
permutation_random,7,222,0.03255271
permutation_random,7,223,0.04755708
permutation_random,7,224,0.01927933
permutation_random,7,225,0.017773518
permutation_random,7,226,0.012408607
permutation_random,7,227,0.003498876
permutation_random,7,228,0.00079886796
permutation_random,7,229,0.015099022
permutation_random,7,230,0.02063987
permutation_random,7,231,0.0089605395
permutation_random,7,232,0.0030793627
permutation_random,7,233,0.02127309
permutation_random,7,234,0.049466617
permutation_random,7,235,0.012565761
permutation_random,7,236,0.027050745
permutation_random,7,237,0.012058688
permutation_random,7,238,0.038305085
permutation_random,7,239,0.0059523005
permutation_random,7,240,0.004108214
permutation_random,7,241,0.0528352
permutation_random,7,242,0.12680802
permutation_random,7,243,0.005063314
permutation_random,7,244,0.04657817
permutation_random,7,245,0.065802254
permutation_random,7,246,0.03903854
permutation_random,7,247,0.0040526986
permutation_random,7,248,0.020076042
permutation_random,7,249,0.028658323
permutation_random,7,250,0.011342911
permutation_random,7,251,0.08374901
permutation_random,7,252,0.04226862
permutation_random,7,253,0.01610653
permutation_random,7,254,0.0017461485
permutation_random,7,255,0.023912627
permutation_random,7,256,0.012510344
permutation_random,7,257,0.004255483
permutation_random,7,258,0.008787211
permutation_random,7,259,0.030007377
permutation_random,7,260,0.012358173
permutation_random,7,261,0.030508112
permutation_random,7,262,0.009794416
permutation_random,7,263,0.035508156
permutation_random,7,264,0.020609094
permutation_random,7,265,0.004743904
permutation_random,7,266,0.04769192
permutation_random,7,267,0.025120597
permutation_random,7,268,0.023453457
permutation_random,7,269,0.081076026
permutation_random,7,270,0.029489744
permutation_random,7,271,0.017176567
permutation_random,7,272,0.013841444
permutation_random,7,273,0.004649181
permutation_random,7,274,0.031955816
permutation_random,7,275,0.010029122
permutation_random,7,276,0.06502307
permutation_random,7,277,0.01710082
permutation_random,7,278,0.014358779
permutation_random,7,279,0.005683267
permutation_random,7,280,0.101458065
permutation_random,7,281,0.003596568
permutation_random,7,282,0.025979975
permutation_random,7,283,0.026184462
permutation_random,7,284,0.007982058
permutation_random,7,285,0.039233156
permutation_random,7,286,0.120452285
permutation_random,7,287,0.008770879
permutation_random,7,288,0.009742622
permutation_random,7,289,0.022059618
permutation_random,7,290,0.026912104
permutation_random,7,291,0.009015877
permutation_random,7,292,0.011434324
permutation_random,7,293,0.009960583
permutation_random,7,294,0.022464622
permutation_random,7,295,0.025334612
permutation_random,7,296,0.017407723
permutation_random,7,297,0.033466805
permutation_random,7,298,0.0033626952
permutation_random,7,299,0.0114645725
permutation_random,7,300,0.011520261
permutation_random,7,301,0.04725477
permutation_random,7,302,0.020900775
permutation_random,7,303,0.041543003
permutation_random,7,304,0.025799803
permutation_random,7,305,0.004749754
permutation_random,7,306,0.031003855
permutation_random,7,307,0.00083466485
permutation_random,7,308,0.019465536
permutation_random,7,309,0.35913974
permutation_random,7,310,0.032639842
permutation_random,7,311,0.13149889
permutation_random,7,312,0.033247128
