variant,order,method,view,source_id,latent_angle_deg
m2-head-contrastive,2,permutation_random,3,149,0.8842072090101103
m2-head-contrastive,2,permutation_random,3,150,0.24903637593505581
m2-head-contrastive,2,permutation_random,3,151,0.13522282549240122
m2-head-contrastive,2,permutation_random,3,152,0.020951417766490524
m2-head-contrastive,2,permutation_random,3,153,1.078448858378367
m2-head-contrastive,2,permutation_random,3,154,0.25842627587911216
m2-head-contrastive,2,permutation_random,3,155,0.06771162785764584
m2-head-contrastive,2,permutation_random,3,156,25.801132235550188
m2-head-contrastive,2,permutation_random,3,157,2.9926757009156093
m2-head-contrastive,2,permutation_random,3,158,0.452646949701066
m2-head-contrastive,2,permutation_random,3,159,1.161297388565396
m2-head-contrastive,2,permutation_random,3,160,0.3524363845365239
m2-head-contrastive,2,permutation_random,3,161,0.3422771648023423
m2-head-contrastive,2,permutation_random,3,162,0.302000806250078
m2-head-contrastive,2,permutation_random,3,163,0.06035508351032592
m2-head-contrastive,2,permutation_random,3,164,0.022664389809509296
m2-head-contrastive,2,permutation_random,3,165,0.3359195633627987
m2-head-contrastive,2,permutation_random,3,166,0.09488611621447969
m2-head-contrastive,2,permutation_random,3,167,0.3071212381909118
m2-head-contrastive,2,permutation_random,3,168,3.5224646830311226
m2-head-contrastive,2,permutation_random,3,169,0.1045485091586586
m2-head-contrastive,2,permutation_random,3,170,0.7989826358707226
m2-head-contrastive,2,permutation_random,3,171,0.11101029327831387
m2-head-contrastive,2,permutation_random,3,172,0.06990539087745667
m2-head-contrastive,2,permutation_random,3,173,0.5300419766303031
m2-head-contrastive,2,permutation_random,3,174,1.0329107811969849
m2-head-contrastive,2,permutation_random,3,175,0.38604760371213503
m2-head-contrastive,2,permutation_random,3,176,2.0031126030556115
m2-head-contrastive,2,permutation_random,3,177,0.552747046230622
m2-head-contrastive,2,permutation_random,3,178,0.8963592261150475
m2-head-contrastive,2,permutation_random,3,179,0.5238726425414719
m2-head-contrastive,2,permutation_random,3,180,0.25988586714943207
m2-head-contrastive,2,permutation_random,3,181,0.5647046490394565
m2-head-contrastive,2,permutation_random,3,182,0.25685291017125256
m2-head-contrastive,2,permutation_random,3,183,0.561937659472731
m2-head-contrastive,2,permutation_random,3,184,0.010754921098077052
m2-head-contrastive,2,permutation_random,3,185,1.1207319201560222
m2-head-contrastive,2,permutation_random,3,186,16.835813432007093
m2-head-contrastive,2,permutation_random,3,187,0.8882969669683431
m2-head-contrastive,2,permutation_random,3,188,0.1397665726910121
m2-head-contrastive,2,permutation_random,3,189,6.874809317319885
m2-head-contrastive,2,permutation_random,3,190,0.1702376757424505
m2-head-contrastive,2,permutation_random,3,191,0.3183966037347034
m2-head-contrastive,2,permutation_random,3,192,0.18376002673868913
m2-head-contrastive,2,permutation_random,3,193,1.0985780443854822
m2-head-contrastive,2,permutation_random,3,194,1.6803813292742302
m2-head-contrastive,2,permutation_random,3,195,0.23602266882359837
m2-head-contrastive,2,permutation_random,3,196,0.08187861048391419
m2-head-contrastive,2,permutation_random,3,197,0.16406537034253904
m2-head-contrastive,2,permutation_random,3,198,0.5087726129948728
m2-head-contrastive,2,permutation_random,3,199,0.13525333258352903
m2-head-contrastive,2,permutation_random,3,200,0.6595387912846604
m2-head-contrastive,2,permutation_random,3,201,0.017938939478032257
m2-head-contrastive,2,permutation_random,3,202,0.16880989453512588
m2-head-contrastive,2,permutation_random,3,203,1.0427735184070148
m2-head-contrastive,2,permutation_random,3,204,0.11265752188553121
m2-head-contrastive,2,permutation_random,3,205,0.11528354022804951
m2-head-contrastive,2,permutation_random,3,206,0.1251786756614715
m2-head-contrastive,2,permutation_random,3,207,7.732136006794921
m2-head-contrastive,2,permutation_random,3,208,0.927386390191805
m2-head-contrastive,2,permutation_random,3,209,2.0621394232867787
m2-head-contrastive,2,permutation_random,3,210,0.09196721290749824
m2-head-contrastive,2,permutation_random,3,211,0.04032336606448053
m2-head-contrastive,2,permutation_random,3,212,0.19970647441562162
m2-head-contrastive,2,permutation_random,3,213,0.2898277171281057
m2-head-contrastive,2,permutation_random,3,214,0.12619152243516898
m2-head-contrastive,2,permutation_random,3,215,1.8993443627132025
m2-head-contrastive,2,permutation_random,3,216,1.3824794958623594
m2-head-contrastive,2,permutation_random,3,217,0.3195298285481654
m2-head-contrastive,2,permutation_random,3,218,0.016275016579488877
m2-head-contrastive,2,permutation_random,3,219,0.7950829615302181
m2-head-contrastive,2,permutation_random,3,220,0.22468225688589114
m2-head-contrastive,2,permutation_random,3,221,0.08846229576495471
m2-head-contrastive,2,permutation_random,3,222,0.24706887739637415
m2-head-contrastive,2,permutation_random,3,223,0.09365600627205509
m2-head-contrastive,2,permutation_random,3,224,0.008820899478551728
m2-head-contrastive,2,permutation_random,3,225,0.27120930386558434
m2-head-contrastive,2,permutation_random,3,226,0.6648511641739757
m2-head-contrastive,2,permutation_random,3,227,0.0001537266808770946
m2-head-contrastive,2,permutation_random,3,228,0.39891210136630056
m2-head-contrastive,2,permutation_random,3,229,0.9729560113524923
m2-head-contrastive,2,permutation_random,3,230,0.11627333395990228
m2-head-contrastive,2,permutation_random,3,231,0.04121766577397854
m2-head-contrastive,2,permutation_random,3,232,0.06727532068547794
m2-head-contrastive,2,permutation_random,3,233,3.4095473412017796
m2-head-contrastive,2,permutation_random,3,234,0.1617096611388808
m2-head-contrastive,2,permutation_random,3,235,1.2074435606515928
m2-head-contrastive,2,permutation_random,3,236,0.005179764851980204
m2-head-contrastive,2,permutation_random,3,237,0.009081009151000873
m2-head-contrastive,2,permutation_random,3,238,0.24016459328971357
m2-head-contrastive,2,permutation_random,3,239,0.011848887662614962
m2-head-contrastive,2,permutation_random,3,240,0.3816046086725442
m2-head-contrastive,2,permutation_random,3,241,2.235658146723741
m2-head-contrastive,2,permutation_random,3,242,0.0326783401978778
m2-head-contrastive,2,permutation_random,3,243,0.22827898434910018
m2-head-contrastive,2,permutation_random,3,244,0.00764105263222413
m2-head-contrastive,2,permutation_random,3,245,0.8259113154289172
m2-head-contrastive,2,permutation_random,3,246,0.4523231448047362
m2-head-contrastive,2,permutation_random,3,247,0.018557814421923256
m2-head-contrastive,2,permutation_random,3,248,0.24116831869487115
m2-head-contrastive,2,permutation_random,3,249,0.1261815425086738
m2-head-contrastive,2,permutation_random,3,250,0.05288168313362142
m2-head-contrastive,2,permutation_random,3,251,0.0186359983492127
m2-head-contrastive,2,permutation_random,3,252,0.08176966735935283
m2-head-contrastive,2,permutation_random,3,253,0.6585551442463943
m2-head-contrastive,2,permutation_random,3,254,0.10002853236546319
m2-head-contrastive,2,permutation_random,3,255,0.023915279420705187
m2-head-contrastive,2,permutation_random,3,256,0.48195581469460574
m2-head-contrastive,2,permutation_random,3,257,4.310903315507997
m2-head-contrastive,2,permutation_random,3,258,1.2916556069944678
m2-head-contrastive,2,permutation_random,3,259,8.32672529109781
m2-head-contrastive,2,permutation_random,3,260,0.0334391797081531
m2-head-contrastive,2,permutation_random,3,261,0.19054765405123752
m2-head-contrastive,2,permutation_random,3,262,0.5192354445662029
m2-head-contrastive,2,permutation_random,3,263,0.16255589516741892
m2-head-contrastive,2,permutation_random,3,264,0.18328643333112335
m2-head-contrastive,2,permutation_random,3,265,0.548460246562828
m2-head-contrastive,2,permutation_random,3,266,0.8950271762167584
m2-head-contrastive,2,permutation_random,3,267,2.6724841414100684
m2-head-contrastive,2,permutation_random,3,268,4.9124949552639325
m2-head-contrastive,2,permutation_random,3,269,1.2138264734515187
m2-head-contrastive,2,permutation_random,3,270,0.22871849090240656
m2-head-contrastive,2,permutation_random,3,271,0.1705544510636559
m2-head-contrastive,2,permutation_random,3,272,0.01631235435590505
m2-head-contrastive,2,permutation_random,3,273,0.2610693864288783
m2-head-contrastive,2,permutation_random,3,274,0.5970060283855243
m2-head-contrastive,2,permutation_random,3,275,0.21656970376019813
m2-head-contrastive,2,permutation_random,3,276,0.06380725924126157
m2-head-contrastive,2,permutation_random,3,277,0.17434623329638524
m2-head-contrastive,2,permutation_random,3,278,1.4124532501959965
m2-head-contrastive,2,permutation_random,3,279,0.3072702660620961
m2-head-contrastive,2,permutation_random,3,280,0.06374192921262938
m2-head-contrastive,2,permutation_random,3,281,0.020802984533721293
m2-head-contrastive,2,permutation_random,3,282,0.4334258534010514
m2-head-contrastive,2,permutation_random,3,283,4.287439344840992
m2-head-contrastive,2,permutation_random,3,284,0.34578673118228875
m2-head-contrastive,2,permutation_random,3,285,0.3185777877676456
m2-head-contrastive,2,permutation_random,3,286,0.14419648306924515
m2-head-contrastive,2,permutation_random,3,287,0.1334324898599441
m2-head-contrastive,2,permutation_random,3,288,6.087394326145879
m2-head-contrastive,2,permutation_random,3,289,0.09695607101282262
m2-head-contrastive,2,permutation_random,3,290,0.29874711422191996
m2-head-contrastive,2,permutation_random,3,291,0.2575343237634971
m2-head-contrastive,2,permutation_random,3,292,0.051173146041983204
m2-head-contrastive,2,permutation_random,3,293,0.17368353115574398
m2-head-contrastive,2,permutation_random,3,294,0.08335701031893317
m2-head-contrastive,2,permutation_random,3,295,0.056013985569574896
m2-head-contrastive,2,permutation_random,3,296,0.419698283597485
m2-head-contrastive,2,permutation_random,3,297,0.4487107651758228
m2-head-contrastive,2,permutation_random,3,298,0.31158750953718917
m2-head-contrastive,2,permutation_random,3,299,0.1490668695703669
m2-head-contrastive,2,permutation_random,3,300,4.920950691203093
m2-head-contrastive,2,permutation_random,3,301,0.1545262639909631
m2-head-contrastive,2,permutation_random,3,302,0.06785001082017611
m2-head-contrastive,2,permutation_random,3,303,0.1883575145845669
m2-head-contrastive,2,permutation_random,3,304,0.3652138346884452
m2-head-contrastive,2,permutation_random,3,305,0.16974694812246005
m2-head-contrastive,2,permutation_random,3,306,5.026154636413751
m2-head-contrastive,2,permutation_random,3,307,1.1978573382093445
m2-head-contrastive,2,permutation_random,3,308,0.12451364030980638
m2-head-contrastive,2,permutation_random,3,309,0.23685054045562282
m2-head-contrastive,2,permutation_random,3,310,0.09122447683597355
m2-head-contrastive,2,permutation_random,3,311,0.5464566397175324
m2-head-contrastive,2,permutation_random,3,312,0.3548754895224929
m2-head-contrastive,2,permutation_random,3,313,0.42069123619216386
m2-head-contrastive,2,permutation_random,3,314,0.17482778406426247
m2-head-contrastive,2,permutation_random,3,315,0.15063925938918524
m2-head-contrastive,2,permutation_random,3,316,0.14158105869398466
m2-head-contrastive,2,permutation_random,3,317,9.794305425175752
m2-head-contrastive,2,permutation_random,3,318,0.4789425221183587
m2-head-contrastive,2,permutation_random,3,319,0.3316798499053407
m2-head-contrastive,2,permutation_random,3,320,0.9599064581691865
m2-head-contrastive,2,permutation_random,3,321,0.2040615994073848
m2-head-contrastive,2,permutation_random,3,322,0.2583628865674468
m2-head-contrastive,2,permutation_random,3,323,0.16173156228665797
m2-head-contrastive,2,permutation_random,3,324,0.07583332890149723
m2-head-contrastive,2,permutation_random,3,325,1.1162764985240317
m2-head-contrastive,2,permutation_random,3,326,1.1242824470927513
m2-head-contrastive,2,permutation_random,3,327,1.0249207585233482
m2-head-contrastive,2,permutation_random,3,328,0.3584508583856973
m2-head-contrastive,2,permutation_random,3,329,0.6228154287842235
m2-head-contrastive,2,permutation_random,3,330,0.17227649998982822
m2-head-contrastive,2,permutation_random,3,331,0.5855897433969793
m2-head-contrastive,2,permutation_random,3,332,4.151315460746094
m2-head-contrastive,2,permutation_random,3,333,0.32946757987425723
m2-head-contrastive,2,permutation_random,3,334,0.09792946584200908
m2-head-contrastive,2,permutation_random,3,335,0.39514004451592916
m2-head-contrastive,2,permutation_random,3,336,1.9046561343949724
m2-head-contrastive,2,permutation_random,3,337,2.0854074467889117
m2-head-contrastive,2,permutation_random,3,338,0.21604088024806686
m2-head-contrastive,2,permutation_random,3,339,0.2664021640419802
m2-head-contrastive,2,permutation_random,3,340,0.2655653288284582
m2-head-contrastive,2,permutation_random,3,341,0.531878988894612
m2-head-contrastive,2,permutation_random,3,342,0.15410854293468812
m2-head-contrastive,2,permutation_random,3,343,0.20169848242546443
m2-head-contrastive,2,permutation_random,3,344,1.9575068017891595
m2-head-contrastive,2,permutation_random,3,345,0.013996253511602117
m2-head-contrastive,2,permutation_random,3,346,0.30590750686232693
m2-head-contrastive,2,permutation_random,3,347,0.3942657962355161
m2-head-contrastive,2,permutation_random,3,348,2.5695719764950287
m2-head-contrastive,2,permutation_random,3,349,0.016431944731658883
m2-head-contrastive,2,permutation_random,3,350,0.10676928283092611
m2-head-contrastive,2,permutation_random,3,351,0.38474226263344585
m2-head-contrastive,2,permutation_random,3,352,0.9049288971830506
m2-head-contrastive,2,permutation_random,3,353,0.6311271795710716
m2-head-contrastive,2,permutation_random,3,354,1.3705458437387583
m2-head-contrastive,2,permutation_random,3,355,2.918032091639066
m2-head-contrastive,2,permutation_random,3,356,3.317965990972704
m2-head-contrastive,2,permutation_random,3,357,0.5812856519089993
m2-head-contrastive,2,permutation_random,3,358,0.8505514528334752
m2-head-contrastive,2,permutation_random,3,359,0.54968811526107
m2-head-contrastive,2,permutation_random,3,360,0.7499410131802074
m2-head-contrastive,2,permutation_random,3,361,0.13650741583225842
m2-head-contrastive,2,permutation_random,3,362,0.587451311908218
m2-head-contrastive,2,permutation_random,3,363,0.15156857137707136
m2-head-contrastive,2,permutation_random,3,364,0.4210628018849854
m2-head-contrastive,2,permutation_random,3,365,0.07215459008111076
m2-head-contrastive,2,permutation_random,3,366,0.169031880246721
m2-head-contrastive,2,permutation_random,3,367,0.7523752637599406
m2-head-contrastive,2,permutation_random,3,368,0.40450273459014746
m2-head-contrastive,2,permutation_random,3,369,0.09359711244914692
m2-head-contrastive,2,permutation_random,3,370,0.29120047373526114
m2-head-contrastive,2,permutation_random,3,371,5.993449001841598
m2-head-contrastive,2,permutation_random,3,372,0.0011931699766260103
m2-head-contrastive,2,permutation_random,3,373,0.12211106292918947
m2-head-contrastive,2,permutation_random,3,374,10.742277176020972
m2-head-contrastive,2,permutation_random,3,375,2.0673206612760686
m2-head-contrastive,2,permutation_random,3,376,2.7748813306653424
m2-head-contrastive,2,permutation_random,3,377,0.07365142702523524
m2-head-contrastive,2,permutation_random,3,378,3.5444690587167726
m2-head-contrastive,2,permutation_random,3,379,0.5847294726305665
m2-head-contrastive,2,permutation_random,3,380,4.8425471106777405
m2-head-contrastive,2,permutation_random,3,381,1.1958691976627094
m2-head-contrastive,2,permutation_random,3,382,0.05600848923549879
