variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m3-head-contractive,3,685,0.6,14,0.4588808068144511
m3-head-contractive,3,686,0.6,14,0.9155672798534006
m3-head-contractive,3,687,0.6,14,0.07199984946265597
m3-head-contractive,3,688,0.6,14,0.7239727228066439
m3-head-contractive,3,689,0.6,14,3.1092595819138285
m3-head-contractive,3,690,0.6,14,0.23250612261661813
m3-head-contractive,3,691,0.6,14,0.05550672777686448
m3-head-contractive,3,692,0.6,14,0.12335924765688147
m3-head-contractive,3,693,0.6,14,2.1949610057360935
m3-head-contractive,3,694,0.6,14,0.8612616676994846
m3-head-contractive,3,695,0.6,14,0.34355010471285274
m3-head-contractive,3,696,0.6,14,0.7090262025133461
m3-head-contractive,3,697,0.6,14,0.1392594400017397
m3-head-contractive,3,698,0.6,14,0.7256843672751896
m3-head-contractive,3,699,0.6,14,1.273297257713658
m3-head-contractive,3,700,0.6,14,0.4351119575776493
m3-head-contractive,3,701,0.6,14,0.45509374395364716
m3-head-contractive,3,702,0.6,14,0.037942363633778536
m3-head-contractive,3,703,0.6,14,0.2585230524967275
m3-head-contractive,3,704,0.6,14,1.2191714804574043
m3-head-contractive,3,705,0.6,14,0.7356787500338986
m3-head-contractive,3,706,0.6,14,1.470594084027453
m3-head-contractive,3,707,0.6,14,1.0247271657899604
m3-head-contractive,3,708,0.6,14,0.3504116103105494
m3-head-contractive,3,709,0.6,14,2.3721248291211037
m3-head-contractive,3,710,0.6,14,2.6334845071804063
m3-head-contractive,3,711,0.6,14,3.773206505309406
m3-head-contractive,3,712,0.6,14,0.27681506114151305
m3-head-contractive,3,713,0.6,14,1.2983582099987858
m3-head-contractive,3,714,0.6,14,0.23729226287280525
m3-head-contractive,3,715,0.6,14,0.5381639490131962
m3-head-contractive,3,716,0.6,14,0.575897821693224
m3-head-contractive,3,717,0.6,14,1.1638786347682248
m3-head-contractive,3,718,0.6,14,0.20320458295064853
m3-head-contractive,3,719,0.6,14,1.378005684029535
m3-head-contractive,3,720,0.6,14,0.16722958401949675
m3-head-contractive,3,721,0.6,14,0.9233598373225177
m3-head-contractive,3,722,0.6,14,0.25462854725407547
m3-head-contractive,3,723,0.6,14,0.5694094248573406
m3-head-contractive,3,724,0.6,14,0.12114371774803413
m3-head-contractive,3,725,0.6,14,1.4307332193283242
m3-head-contractive,3,726,0.6,14,1.2846565213491212
m3-head-contractive,3,727,0.6,14,0.24297700288743374
m3-head-contractive,3,728,0.6,14,2.635197091086538
m3-head-contractive,3,729,0.6,14,2.514545077717566
m3-head-contractive,3,730,0.6,14,1.696717000346087
m3-head-contractive,3,731,0.6,14,0.595423112478722
m3-head-contractive,3,732,0.6,14,1.7392027709798725
m3-head-contractive,3,733,0.6,14,1.3343672619663958
m3-head-contractive,3,734,0.6,14,1.8059209601530737
m3-head-contractive,3,735,0.6,14,1.6026570270811653
m3-head-contractive,3,736,0.6,14,0.07538497286534049
m3-head-contractive,3,737,0.6,14,1.7196807669953407
m3-head-contractive,3,738,0.6,14,0.09542595325674125
m3-head-contractive,3,739,0.6,14,0.943513430961169
m3-head-contractive,3,740,0.6,14,0.7911833146472758
m3-head-contractive,3,741,0.6,14,0.3061071091466186
m3-head-contractive,3,742,0.6,14,2.7349670934968735
m3-head-contractive,3,743,0.6,14,2.32794924854107
m3-head-contractive,3,744,0.6,14,0.30029558292377245
m3-head-contractive,3,745,0.6,14,0.26203441632057417
m3-head-contractive,3,746,0.6,14,1.565801844495372
m3-head-contractive,3,747,0.6,14,0.8962215099778904
m3-head-contractive,3,748,0.6,14,0.4808079107576897
m3-head-contractive,3,749,0.6,14,2.5756164920612887
m3-head-contractive,3,750,0.6,14,4.575577596469974
m3-head-contractive,3,751,0.6,14,0.8382891285904384
m3-head-contractive,3,752,0.6,14,0.1125931269563772
m3-head-contractive,3,753,0.6,14,0.8858584129239699
m3-head-contractive,3,754,0.6,14,1.490285784384105
m3-head-contractive,3,755,0.6,14,1.1536889937648194
m3-head-contractive,3,756,0.6,14,1.4378125122229952
m3-head-contractive,3,757,0.6,14,0.8318202715899219
m3-head-contractive,3,758,0.6,14,0.7471156373338551
m3-head-contractive,3,759,0.6,14,0.3019100703904609
m3-head-contractive,3,760,0.6,14,0.9241664202015909
m3-head-contractive,3,761,0.6,14,1.5542881712984409
m3-head-contractive,3,762,0.6,14,1.1763892073590463
m3-head-contractive,3,763,0.6,14,0.26756269646935793
m3-head-contractive,3,764,0.6,14,1.3709152609347235
m3-head-contractive,3,765,0.6,14,0.5051612694038055
m3-head-contractive,3,766,0.6,14,0.5604468017521976
m3-head-contractive,3,767,0.6,14,1.9464068906369107
m3-head-contractive,3,768,0.6,14,1.4845739254421386
m3-head-contractive,3,769,0.6,14,2.257426429119738
m3-head-contractive,3,770,0.6,14,3.696102727631076
m3-head-contractive,3,771,0.6,14,0.40116475763766785
m3-head-contractive,3,772,0.6,14,0.1434126685941996
m3-head-contractive,3,773,0.6,14,2.733069484141144
m3-head-contractive,3,774,0.6,14,0.17783663126572383
m3-head-contractive,3,775,0.6,14,1.3981025238447853
m3-head-contractive,3,776,0.6,14,0.9432043215829449
m3-head-contractive,3,777,0.6,14,0.5466442573220917
m3-head-contractive,3,778,0.6,14,1.6769816533330273
m3-head-contractive,3,779,0.6,14,1.7867909219624916
m3-head-contractive,3,780,0.6,14,0.005725615439652656
m3-head-contractive,3,781,0.6,14,0.7287503969886036
m3-head-contractive,3,782,0.6,14,0.10601155093487484
m3-head-contractive,3,783,0.6,14,0.38178477747551404
m3-head-contractive,3,784,0.6,14,0.573449376533317
m3-head-contractive,3,785,0.6,14,1.7469109803928105
m3-head-contractive,3,786,0.6,14,1.1135511022527858
m3-head-contractive,3,787,0.6,14,3.275314049747657
m3-head-contractive,3,788,0.6,14,0.35147505855220623
m3-head-contractive,3,789,0.6,14,2.08069426343061
m3-head-contractive,3,790,0.6,14,1.72383845171531
m3-head-contractive,3,791,0.6,14,1.870472118555517
m3-head-contractive,3,792,0.6,14,1.2957223834091338
m3-head-contractive,3,793,0.6,14,1.0176825709965518
m3-head-contractive,3,794,0.6,14,2.2193541497143205
m3-head-contractive,3,795,0.6,14,0.29851724255716683
m3-head-contractive,3,796,0.6,14,1.4500331830008326
m3-head-contractive,3,797,0.6,14,0.8221214626713941
m3-head-contractive,3,798,0.6,14,0.08052537576572465
m3-head-contractive,3,799,0.6,14,0.1248785694300255
m3-head-contractive,3,800,0.6,14,0.5599289329372027
m3-head-contractive,3,801,0.6,14,0.4352491438171861
m3-head-contractive,3,802,0.6,14,1.768614085037543
m3-head-contractive,3,803,0.6,14,3.2093656811519855
m3-head-contractive,3,804,0.6,14,3.5884593642658356
m3-head-contractive,3,805,0.6,14,1.1014279877237194
m3-head-contractive,3,806,0.6,14,0.4796790768734333
m3-head-contractive,3,807,0.6,14,0.14961301281045944
m3-head-contractive,3,808,0.6,14,1.4671758752210535
m3-head-contractive,3,809,0.6,14,2.2637973929049364
m3-head-contractive,3,810,0.6,14,0.09042880889886716
m3-head-contractive,3,811,0.6,14,0.04184168667697796
m3-head-contractive,3,812,0.6,14,1.462460854903897
m3-head-contractive,3,813,0.6,14,2.0917446246839693
m3-head-contractive,3,814,0.6,14,0.3783275233191425
m3-head-contractive,3,815,0.6,14,2.0616356639398123
m3-head-contractive,3,816,0.6,14,0.44552463474594195
m3-head-contractive,3,817,0.6,14,1.7802531170374125
m3-head-contractive,3,818,0.6,14,1.8383246278967484
m3-head-contractive,3,819,0.6,14,2.447131732084319
m3-head-contractive,3,820,0.6,14,2.9626214900290115
m3-head-contractive,3,821,0.6,14,1.588977377381397
m3-head-contractive,3,822,0.6,14,0.671685725420481
m3-head-contractive,3,823,0.6,14,0.6054685798604561
m3-head-contractive,3,824,0.6,14,2.1250133128680546
m3-head-contractive,3,825,0.6,14,0.5463068311896185
m3-head-contractive,3,826,0.6,14,1.4303261256140996
m3-head-contractive,3,827,0.6,14,0.8760221347977042
m3-head-contractive,3,828,0.6,14,0.10024681534020628
m3-head-contractive,3,829,0.6,14,1.0143513406143967
m3-head-contractive,3,830,0.6,14,0.08618941969200238
m3-head-contractive,3,831,0.6,14,1.5632455742379503
m3-head-contractive,3,832,0.6,14,0.4110945813925528
m3-head-contractive,3,833,0.6,14,1.6634854847771288
m3-head-contractive,3,834,0.6,14,0.5387547559087005
m3-head-contractive,3,835,0.6,14,0.7502182584515216
m3-head-contractive,3,836,0.6,14,1.4832436383516454
m3-head-contractive,3,837,0.6,14,4.326957206276384
m3-head-contractive,3,838,0.6,14,0.030610831949767086
m3-head-contractive,3,839,0.6,14,0.44907159874258157
m3-head-contractive,3,840,0.6,14,0.10172471122047917
m3-head-contractive,3,841,0.6,14,0.6136597526491118
m3-head-contractive,3,842,0.6,14,1.2929938050795324
m3-head-contractive,3,843,0.6,14,2.3763836829542506
m3-head-contractive,3,844,0.6,14,0.4311460659943741
m3-head-contractive,3,845,0.6,14,1.3082438038759032
m3-head-contractive,3,846,0.6,14,1.6974033039911327
m3-head-contractive,3,847,0.6,14,1.1561432599221069
m3-head-contractive,3,848,0.6,14,0.13311737637697577
m3-head-contractive,3,849,0.6,14,2.95206635306345
m3-head-contractive,3,850,0.6,14,1.12456109256922
m3-head-contractive,3,851,0.6,14,0.7994538710799827
m3-head-contractive,3,852,0.6,14,0.7552462379684137
m3-head-contractive,3,853,0.6,14,1.3344117356254026
m3-head-contractive,3,0,0.6,15,4.071697291516658
m3-head-contractive,3,1,0.6,15,2.7653472981657186
m3-head-contractive,3,2,0.6,15,1.1265063145748322
m3-head-contractive,3,3,0.6,15,2.4628194218987174
m3-head-contractive,3,4,0.6,15,1.0418021571853062
m3-head-contractive,3,5,0.6,15,1.4213224755660716
m3-head-contractive,3,6,0.6,15,1.6576865643944891
m3-head-contractive,3,7,0.6,15,0.5399525112091458
m3-head-contractive,3,8,0.6,15,1.194183135045487
m3-head-contractive,3,9,0.6,15,1.1653561322088215
m3-head-contractive,3,10,0.6,15,2.4067104978902107
m3-head-contractive,3,11,0.6,15,2.0029655388692302
m3-head-contractive,3,12,0.6,15,0.31329131201963856
m3-head-contractive,3,13,0.6,15,0.21021666907541092
m3-head-contractive,3,14,0.6,15,1.3611219173970655
m3-head-contractive,3,15,0.6,15,0.5278920010546034
m3-head-contractive,3,16,0.6,15,1.9920024983440512
m3-head-contractive,3,17,0.6,15,3.905199537865279
m3-head-contractive,3,18,0.6,15,0.7153095794622839
m3-head-contractive,3,19,0.6,15,1.3345604593381828
m3-head-contractive,3,20,0.6,15,0.6235624052576136
m3-head-contractive,3,21,0.6,15,1.0114006687460548
m3-head-contractive,3,22,0.6,15,0.7918791375617827
m3-head-contractive,3,23,0.6,15,1.8865486322247813
m3-head-contractive,3,24,0.6,15,0.6815006654305794
m3-head-contractive,3,25,0.6,15,2.923272008222602
m3-head-contractive,3,26,0.6,15,0.797693540747749
m3-head-contractive,3,27,0.6,15,0.7494139217321059
m3-head-contractive,3,28,0.6,15,3.7451334377550967
m3-head-contractive,3,29,0.6,15,1.2307746763484397
m3-head-contractive,3,30,0.6,15,3.8942414977238737
m3-head-contractive,3,31,0.6,15,1.02064239502246
m3-head-contractive,3,32,0.6,15,0.7718672607127341
m3-head-contractive,3,33,0.6,15,1.6548179603644069
m3-head-contractive,3,34,0.6,15,0.28047449893287135
m3-head-contractive,3,35,0.6,15,2.9320793923591055
m3-head-contractive,3,36,0.6,15,0.011067156589584033
m3-head-contractive,3,37,0.6,15,1.086307667170941
m3-head-contractive,3,38,0.6,15,1.1133512555352896
m3-head-contractive,3,39,0.6,15,0.4394935155631744
m3-head-contractive,3,40,0.6,15,2.7427414998044686
m3-head-contractive,3,41,0.6,15,2.6829951474274845
m3-head-contractive,3,42,0.6,15,1.1254150479982201
m3-head-contractive,3,43,0.6,15,1.688192247150982
m3-head-contractive,3,44,0.6,15,1.2517665702151526
m3-head-contractive,3,45,0.6,15,4.271293150902081
m3-head-contractive,3,46,0.6,15,0.4563913495385107
m3-head-contractive,3,47,0.6,15,2.0184656740902773
m3-head-contractive,3,48,0.6,15,2.4279495272861937
m3-head-contractive,3,49,0.6,15,2.6128249769759355
m3-head-contractive,3,50,0.6,15,1.4849072292997316
m3-head-contractive,3,51,0.6,15,0.2202509316144618
m3-head-contractive,3,52,0.6,15,0.4140023468333318
m3-head-contractive,3,53,0.6,15,0.9556017644908424
m3-head-contractive,3,54,0.6,15,1.482712328933997
m3-head-contractive,3,55,0.6,15,0.2560372860118587
m3-head-contractive,3,56,0.6,15,0.417130421610749
m3-head-contractive,3,57,0.6,15,0.8719588660178883
m3-head-contractive,3,58,0.6,15,0.03893612991667459
m3-head-contractive,3,59,0.6,15,3.101713685482985
m3-head-contractive,3,60,0.6,15,0.5727117654319492
m3-head-contractive,3,61,0.6,15,2.248612530102373
m3-head-contractive,3,62,0.6,15,2.027472115264559
m3-head-contractive,3,63,0.6,15,1.1560809942688823
m3-head-contractive,3,64,0.6,15,1.3240295215828985
m3-head-contractive,3,65,0.6,15,3.2453255693040104
m3-head-contractive,3,66,0.6,15,0.5393313430893785
m3-head-contractive,3,67,0.6,15,1.0596091638415093
m3-head-contractive,3,68,0.6,15,2.580902520299641
m3-head-contractive,3,69,0.6,15,2.675451915611255
m3-head-contractive,3,70,0.6,15,4.629051119560899
m3-head-contractive,3,71,0.6,15,1.1935964638011025
m3-head-contractive,3,72,0.6,15,1.175513654524882
m3-head-contractive,3,73,0.6,15,0.23179621116899135
m3-head-contractive,3,74,0.6,15,0.1416651508468846
m3-head-contractive,3,75,0.6,15,0.3800605915832568
m3-head-contractive,3,76,0.6,15,1.2041155433281032
m3-head-contractive,3,77,0.6,15,0.791734772575843
m3-head-contractive,3,78,0.6,15,0.6285210825414488
m3-head-contractive,3,79,0.6,15,0.2654341212905247
m3-head-contractive,3,80,0.6,15,1.9041028402059303
m3-head-contractive,3,81,0.6,15,1.5281082185918808
m3-head-contractive,3,82,0.6,15,0.46460366690116595
m3-head-contractive,3,83,0.6,15,4.103854711998961
m3-head-contractive,3,84,0.6,15,2.344246193931195
m3-head-contractive,3,85,0.6,15,1.6913608976843462
m3-head-contractive,3,86,0.6,15,0.7059303372392041
m3-head-contractive,3,87,0.6,15,2.3482578325266643
m3-head-contractive,3,88,0.6,15,0.39406057803659417
m3-head-contractive,3,89,0.6,15,0.17417163243397596
m3-head-contractive,3,90,0.6,15,2.020942196610219
m3-head-contractive,3,91,0.6,15,0.14359390394220783
m3-head-contractive,3,92,0.6,15,1.003212753252925
m3-head-contractive,3,93,0.6,15,0.7233667349113125
m3-head-contractive,3,94,0.6,15,1.0920962264222456
m3-head-contractive,3,95,0.6,15,0.16723903834356735
m3-head-contractive,3,96,0.6,15,0.4239565148273371
m3-head-contractive,3,97,0.6,15,1.217028130262755
m3-head-contractive,3,98,0.6,15,0.9690215660554596
m3-head-contractive,3,99,0.6,15,0.6768809414024427
m3-head-contractive,3,100,0.6,15,0.8774014223867845
m3-head-contractive,3,101,0.6,15,0.7919647153433291
m3-head-contractive,3,102,0.6,15,0.6700049530980692
m3-head-contractive,3,103,0.6,15,1.957300766459365
m3-head-contractive,3,104,0.6,15,0.4991130178273816
m3-head-contractive,3,105,0.6,15,0.8364371005896409
m3-head-contractive,3,106,0.6,15,1.3820248117453071
m3-head-contractive,3,107,0.6,15,1.971927687862874
m3-head-contractive,3,108,0.6,15,0.1526718177105957
m3-head-contractive,3,109,0.6,15,1.2545046423061577
m3-head-contractive,3,110,0.6,15,0.20060409749657082
m3-head-contractive,3,111,0.6,15,0.7305310544671247
m3-head-contractive,3,112,0.6,15,0.2513502560291784
m3-head-contractive,3,113,0.6,15,0.47252147967263725
m3-head-contractive,3,114,0.6,15,0.1515602903439218
m3-head-contractive,3,115,0.6,15,0.9156147999457551
m3-head-contractive,3,116,0.6,15,1.702747155136367
m3-head-contractive,3,117,0.6,15,0.4391153790929017
m3-head-contractive,3,118,0.6,15,2.77517117540641
m3-head-contractive,3,119,0.6,15,1.490295384734837
m3-head-contractive,3,120,0.6,15,0.9847895923912843
m3-head-contractive,3,121,0.6,15,1.2066075476243856
m3-head-contractive,3,122,0.6,15,0.4509380062334331
m3-head-contractive,3,123,0.6,15,1.4123010784054195
m3-head-contractive,3,124,0.6,15,0.04859420745202306
m3-head-contractive,3,125,0.6,15,4.547683826451853
m3-head-contractive,3,126,0.6,15,1.7993662651510005
m3-head-contractive,3,127,0.6,15,0.3889005878355821
m3-head-contractive,3,128,0.6,15,0.48373212314597774
m3-head-contractive,3,129,0.6,15,1.169187283678696
m3-head-contractive,3,130,0.6,15,0.5437267658962117
m3-head-contractive,3,131,0.6,15,0.3561412765044505
m3-head-contractive,3,132,0.6,15,1.438661294952087
m3-head-contractive,3,133,0.6,15,1.2390185766981863
m3-head-contractive,3,134,0.6,15,0.025488222498726922
m3-head-contractive,3,135,0.6,15,0.8167720329408041
m3-head-contractive,3,136,0.6,15,0.10893996649387223
m3-head-contractive,3,137,0.6,15,1.004316551771553
m3-head-contractive,3,138,0.6,15,1.8782679179532666
m3-head-contractive,3,139,0.6,15,1.0529513751794681
m3-head-contractive,3,140,0.6,15,0.7711460079805389
m3-head-contractive,3,141,0.6,15,0.7670320058610551
m3-head-contractive,3,142,0.6,15,1.3984561405415834
m3-head-contractive,3,143,0.6,15,4.312939674120194
m3-head-contractive,3,144,0.6,15,0.3942773445163589
m3-head-contractive,3,145,0.6,15,0.17238769303787665
m3-head-contractive,3,146,0.6,15,0.8501548839841382
m3-head-contractive,3,147,0.6,15,0.4167118872445535
m3-head-contractive,3,148,0.6,15,0.9300858485665738
m3-head-contractive,3,149,0.6,15,0.5371937086267132
m3-head-contractive,3,150,0.6,15,0.8651711878020786
m3-head-contractive,3,151,0.6,15,0.9583536109945624
m3-head-contractive,3,152,0.6,15,1.5278409514347326
m3-head-contractive,3,153,0.6,15,1.0049307274198351
m3-head-contractive,3,154,0.6,15,1.3017662437661754
m3-head-contractive,3,155,0.6,15,0.16965449267929128
m3-head-contractive,3,156,0.6,15,0.5298377447924346
m3-head-contractive,3,157,0.6,15,1.188805283197862
m3-head-contractive,3,158,0.6,15,0.7786433914379006
m3-head-contractive,3,159,0.6,15,0.06338651857572564
m3-head-contractive,3,160,0.6,15,0.12703669155663985
m3-head-contractive,3,161,0.6,15,1.5599835501881962
m3-head-contractive,3,162,0.6,15,2.0381701638989536
m3-head-contractive,3,163,0.6,15,1.3023921023667864
m3-head-contractive,3,164,0.6,15,1.3328370156953746
m3-head-contractive,3,165,0.6,15,0.9761968213988687
m3-head-contractive,3,166,0.6,15,1.5893788655632983
m3-head-contractive,3,167,0.6,15,0.4890263451651698
m3-head-contractive,3,168,0.6,15,1.0383537307510624
m3-head-contractive,3,169,0.6,15,2.434273041401178
m3-head-contractive,3,170,0.6,15,0.6025454838560715
m3-head-contractive,3,171,0.6,15,0.1737331036890311
m3-head-contractive,3,172,0.6,15,2.2448290510419344
m3-head-contractive,3,173,0.6,15,1.3224234896416538
m3-head-contractive,3,174,0.6,15,0.07930473323803307
m3-head-contractive,3,175,0.6,15,1.7322631276288503
m3-head-contractive,3,176,0.6,15,2.760405856565656
m3-head-contractive,3,177,0.6,15,0.4842346080831648
m3-head-contractive,3,178,0.6,15,1.9514792701585781
m3-head-contractive,3,179,0.6,15,0.5541384547845373
m3-head-contractive,3,180,0.6,15,0.46524505494472274
m3-head-contractive,3,181,0.6,15,0.8691421217009202
m3-head-contractive,3,182,0.6,15,0.6197533281044879
m3-head-contractive,3,183,0.6,15,1.2121138742366104
m3-head-contractive,3,184,0.6,15,1.2644003907125525
m3-head-contractive,3,185,0.6,15,0.21619469787852744
m3-head-contractive,3,186,0.6,15,0.4129355424310049
m3-head-contractive,3,187,0.6,15,1.4989063539789766
m3-head-contractive,3,188,0.6,15,1.6556712126832793
m3-head-contractive,3,189,0.6,15,0.8767655611986097
m3-head-contractive,3,190,0.6,15,0.4017818342903841
m3-head-contractive,3,191,0.6,15,1.916361097895616
m3-head-contractive,3,192,0.6,15,0.1016391702933092
m3-head-contractive,3,193,0.6,15,0.3362169961387236
m3-head-contractive,3,194,0.6,15,1.0652292153687655
m3-head-contractive,3,195,0.6,15,0.6634631644939526
m3-head-contractive,3,196,0.6,15,1.1482106287371812
m3-head-contractive,3,197,0.6,15,0.24153141147233922
